dict_id,title,year,parental_guide,runtime,genre,directore,writer,star,storyline,gross_us_canada
{'6751668': '35. Parasite'},Parasite,2019,R,2h 12m,"['Drama', 'Thriller']",{'Bong Joon Ho': '0094435'},"{'Bong Joon Ho': '0094435', 'Han Jin-won': '8243301'}","{'Song Kang-ho': '0814280', 'Lee Sun-kyun': '1310525', 'Cho Yeo-jeong': '1856097'}","The Kims - mother and father Chung-sook and Ki-taek, and their young adult offspring, son Ki-woo and daughter Ki-jung - are a poor family living in a shabby and cramped half basement apartment in a busy lower working class commercial district of Seoul. Ki-woo is the one who has dreams of getting out of poverty by one day going to university. Despite not having that university education, Ki-woo is chosen by his university student friend Min, who is leaving to go to school, to take over his tutoring job to Park Da-hye, who Min plans to date once he returns to Seoul and she herself is in university. The Parks are a wealthy family who for four years have lived in their modernistic house designed by and the former residence of famed architect Namgoong. While Mr. and Mrs. Park are all about status, Mrs. Park has a flighty, simpleminded mentality and temperament, which Min tells Ki-woo to feel comfortable in lying to her about his education to get the job. In getting the job, Ki-woo further learns that Mrs. Park is looking for an art therapist for the Parks' adolescent son, Da-song, Ki-woo quickly recommending his professional art therapist friend ""Jessica"", really Ki-jung who he knows can pull off the scam in being the easiest liar of the four Kims. In Ki-woo also falling for Da-hye, he begins to envision himself in that house, and thus the Kims as a collective start a plan for all the Kims, like Ki-jung using assumed names, to replace existing servants in the Parks' employ in orchestrating reasons for them to be fired. The most difficult to get rid of may be Moon-gwang, the Parks' housekeeper who literally came with the house - she Namgoong's housekeeper when he lived there - and thus knows all the little nooks and crannies of it better than the Parks themselves. The question then becomes how far the Kims can take this scam in their quest to become their version of the Parks.","$53,369,749"
{'0172495': '36. Gladiator'},Gladiator,2000,R,2h 35m,"['Action', 'Adventure', 'Drama']",{'Ridley Scott': '0000631'},"{'David Franzoni': '0291905', 'John Logan': '0517589', 'William Nicholson': '0629933'}","{'Russell Crowe': '0000128', 'Joaquin Phoenix': '0001618', 'Connie Nielsen': '0001567'}","Maximus is a powerful Roman general, loved by the people and the aging Emperor, Marcus Aurelius. Before his death, the Emperor chooses Maximus to be his heir over his own son, Commodus, and a power struggle leaves Maximus and his family condemned to death. The powerful general is unable to save his family, and his loss of will allows him to get captured and put into the Gladiator games until he dies. The only desire that fuels him now is the chance to rise to the top so that he will be able to look into the eyes of the man who will feel his revenge.","$187,705,427"
{'0110357': '37. The Lion King'},The Lion King,1994,G,1h 28m,"['Animation', 'Adventure', 'Drama']","{'Roger Allers': '0021249', 'Rob Minkoff': '0591450'}","{'Irene Mecchi': '0575293', 'Jonathan Roberts': '0731271', 'Linda Woolverton': '0941314'}","{'Matthew Broderick': '0000111', 'Jeremy Irons': '0000460', 'James Earl Jones': '0000469'}","A young lion prince is cast out of his pride by his cruel uncle, who claims he killed his father. While the uncle rules with an iron paw, the prince grows up beyond the Savannah, living by a philosophy: No worries for the rest of your days. But when his past comes to haunt him, the young prince must decide his fate: Will he remain an outcast or face his demons and become what he needs to be?","$422,783,777"
{'0110413': '38. Léon: The Professional'},Léon: The Professional,1994,R,1h 50m,"['Action', 'Crime', 'Drama']",{'Luc Besson': '0000108'},{'Luc Besson': '0000108'},"{'Jean Reno': '0000606', 'Gary Oldman': '0000198', 'Natalie Portman': '0000204'}","After her father, step-mother, step-sister and little brother are killed by her father's employers, the 12-year-old daughter of an abject drug dealer manages to take refuge in the apartment of a professional hitman who at her request teaches her the methods of his job so she can take her revenge on the corrupt DEA agent who ruined her life by killing her beloved brother.","$19,501,238"
{'15398776': '39. Oppenheimer'},Oppenheimer,2023,R,3h,"['Biography', 'Drama', 'History']",{'Christopher Nolan': '0634240'},"{'Christopher Nolan': '0634240', 'Kai Bird': '3284831', 'Martin Sherwin': '2452558'}","{'Cillian Murphy': '0614165', 'Emily Blunt': '1289434', 'Matt Damon': '0000354'}","A dramatization of the life story of J. Robert Oppenheimer, the physicist who had a large hand in the development of the atomic bomb, thus helping end World War 2. We see his life from university days all the way to post-WW2, where his fame saw him embroiled in political machinations.","$311,254,950"
{'0120586': '40. American History X'},American History X,1998,R,1h 59m,"['Crime', 'Drama']",{'Tony Kaye': '0443411'},{'David McKenna': '0571346'},"{'Edward Norton': '0001570', 'Edward Furlong': '0000411', ""Beverly D'Angelo"": '0000350'}","Derek Vineyard is paroled after serving 3 years in prison for brutally killing two black men who tried to break into/steal his truck. Through his brother's, Danny Vineyard, narration, we learn that before going to prison, Derek was a skinhead and the leader of a violent white supremacist gang that committed acts of racial crime throughout L.A. and his actions greatly influenced Danny. Reformed and fresh out of prison, Derek severs contact with the gang and becomes determined to keep Danny from going down the same violent path as he did.","$6,719,864"
{'0407887': '41. The Departed'},The Departed,2006,R,2h 31m,"['Crime', 'Drama', 'Thriller']",{'Martin Scorsese': '0000217'},"{'William Monahan': '1184258', 'Alan Mak': '0538320', 'Felix Chong': '0159039'}","{'Leonardo DiCaprio': '0000138', 'Matt Damon': '0000354', 'Jack Nicholson': '0000197'}","In this crime-action tour de force, the South Boston state police force is waging war on Irish-American organized crime. Young undercover cop Billy Costigan is assigned to infiltrate the mob syndicate run by gangland chief Frank Costello. While Billy quickly gains Costello's confidence, Colin Sullivan, a hardened young criminal who has infiltrated the state police as an informer for the syndicate, is rising to a position of power in the Special Investigation Unit. Each man becomes deeply consumed by their double lives, gathering information about the plans and counter-plans of the operations they have penetrated. But when it becomes clear to both the mob and the police that there is a mole in their midst, Billy and Colin are suddenly in danger of being caught and exposed to the enemy - and each must race to uncover the identity of the other man in time to save themselves. But is either willing to turn on their friends and comrades they've made during their long stints undercover?","$132,399,394"
{'2582802': '42. Whiplash'},Whiplash,2014,R,1h 46m,"['Drama', 'Music']",{'Damien Chazelle': '3227090'},{'Damien Chazelle': '3227090'},"{'Miles Teller': '1886602', 'J.K. Simmons': '0799777', 'Melissa Benoist': '2552034'}","Nineteen-year-old Andrew Niemann wants to be the greatest jazz drummer in the world, in a league with <a class=""ipc-md-link ipc-md-link--entity"" href=""/name/nm0723608/"">Buddy Rich</a>. This goal is despite not coming from a pedigree of greatest, musical or otherwise, with Jim, his high-school-teacher father, being a failed writer. Andrew is starting his first year at Shaffer Conservatory of Music, the best music school in the United States. At Shaffer, being the best means being accepted to study under Terence Fletcher and being asked to play in his studio band, which represents the school at jazz competitions. Based on their less than positive first meeting, Andrew is surprised that Fletcher asks him to join the band, albeit in the alternate drummer position which he is more than happy to do initially. Andrew quickly learns that Fletcher operates on fear and intimidation, never settling for what he considers less than the best each and every time. Being the best in Fletcher's mind does not only entail playing well, but knowing that you're playing well and if not what you're doing wrong. His modus operandi creates an atmosphere of fear and of every man or woman for him/herself within the band. Regardless, Andrew works hard to be the best. He has to figure out his life priorities and what he is willing to sacrifice to be the best. The other question becomes how much emotional abuse he will endure by Fletcher to reach that greatness, which he may believe he can only achieve with the avenues opened up by Fletcher.","$13,092,000"
{'0482571': '43. The Prestige'},The Prestige,2006,PG-13,2h 10m,"['Drama', 'Mystery', 'Sci-Fi']",{'Christopher Nolan': '0634240'},"{'Jonathan Nolan': '0634300', 'Christopher Nolan': '0634240', 'Christopher Priest': '1793993'}","{'Christian Bale': '0000288', 'Hugh Jackman': '0413168', 'Scarlett Johansson': '0424060'}","In the end of the nineteenth century, in London, Robert Angier, his beloved wife Julia McCullough, and Alfred Borden are friends and assistants of a magician. When Julia accidentally dies during a performance, Robert blames Alfred for her death, and they become enemies. Both become famous and rival magicians, sabotaging the performance of the other on the stage. When Alfred performs a successful trick, Robert becomes obsessed trying to disclose the secret of his competitor with tragic consequences.","$53,089,891"
{'0114814': '44. The Usual Suspects'},The Usual Suspects,1995,R,1h 46m,"['Crime', 'Drama', 'Mystery']",{'Bryan Singer': '0001741'},{'Christopher McQuarrie': '0003160'},"{'Kevin Spacey': '0000228', 'Gabriel Byrne': '0000321', 'Chazz Palminteri': '0001590'}","Following a truck hijack in New York, five criminals are arrested and brought together for questioning. As none of them are guilty, they plan a revenge operation against the police. The operation goes well, but then the influence of a legendary mastermind criminal called Keyser Söze is felt. It becomes clear that each one of them has wronged Söze at some point and must pay back now. The payback job leaves 27 men dead in a boat explosion, but the real question arises now: Who actually is Keyser Söze?","$23,341,568"
{'0095327': '45. Grave of the Fireflies'},Grave of the Fireflies,1988,Not Rated,1h 29m,"['Animation', 'Drama', 'War']",{'Isao Takahata': '0847223'},"{'Akiyuki Nosaka': '0636435', 'Isao Takahata': '0847223'}","{'Tsutomu Tatsumi': '0851302', 'Ayano Shiraishi': '0794186', 'Akemi Yamaguchi': '0945312'}","The story of Seita and Setsuko, two young Japanese siblings, living in the declining days of World War II. When an American firebombing separates the two children from their parents, the two siblings must rely completely on one another while they struggle to fight for their survival.","$516,962"
{'0034583': '46. Casablanca'},Casablanca,1942,PG,1h 42m,"['Drama', 'Romance', 'War']",{'Michael Curtiz': '0002031'},"{'Julius J. Epstein': '0258493', 'Philip G. Epstein': '0258525', 'Howard Koch': '0462321'}","{'Humphrey Bogart': '0000007', 'Ingrid Bergman': '0000006', 'Paul Henreid': '0002134'}","The story of Rick Blaine, a cynical world-weary ex-patriate who runs a nightclub in Casablanca, Morocco during the early stages of WWII. Despite the pressure he constantly receives from the local authorities, Rick's cafe has become a kind of haven for refugees seeking to obtain illicit letters that will help them escape to America. But when Ilsa, a former lover of Rick's, and her husband, show up to his cafe one day, Rick faces a tough challenge which will bring up unforeseen complications, heartbreak and ultimately an excruciating decision to make.","$4,219,709"
